Date,NEWS,LINK
09/12/2024,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
10/12/2024,AMD’s Radeon Anti-Lag+ feature is integrated into popular esports titles.  ,https://finance.yahoo.com/quote/AMD/news/
11/12/2024,The company unveils the Ryzen Threadripper 7000 series for content creators.  ,https://finance.yahoo.com/quote/AMD/news/
12/12/2024,AMD’s EPYC processors power Google’s latest cloud infrastructure.  ,https://finance.yahoo.com/quote/AMD/news/
13/12/2024,The company partners with AWS to launch Graviton4 instances.  ,https://finance.yahoo.com/quote/AMD/news/
16/12/2024,AMD’s Instinct MI300 accelerators are adopted by Meta for AI workloads.  ,https://finance.yahoo.com/quote/AMD/news/
17/12/2024,The company announces a partnership with Oracle for cloud-native solutions.  ,https://finance.yahoo.com/quote/AMD/news/
18/12/2024,,https://finance.yahoo.com/quote/AMD/news/
19/12/2024,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
20/12/2024,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
23/12/2024,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
24/12/2024,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
26/12/2024,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
27/12/2024,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
30/12/2024,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
31/12/2024,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
01/01/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
02/01/2025,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
03/01/2025,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
06/01/2025,,https://finance.yahoo.com/quote/AMD/news/
07/01/2025,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
08/01/2025,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
10/01/2025,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
13/01/2025,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
14/01/2025,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
15/01/2025,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
16/01/2025,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
17/01/2025,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
21/01/2025,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
22/01/2025,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
23/01/2025,,https://finance.yahoo.com/quote/AMD/news/
24/01/2025,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
27/01/2025,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
28/01/2025,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
29/01/2025,ARM’s dominance in mobile chips pressures AMD’s x86 architecture.  ,https://finance.yahoo.com/quote/AMD/news/
30/01/2025,Microsoft’s partnership with NVIDIA challenges AMD’s AI ambitions.  ,https://finance.yahoo.com/quote/AMD/news/
31/01/2025,Google’s Tensor G3 chip undercuts AMD’s Ryzen AI platform in Chromebooks.  ,https://finance.yahoo.com/quote/AMD/news/
01/02/2025,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
02/02/2025,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
03/02/2025,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
04/02/2025,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
05/02/2025,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
06/02/2025,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
07/02/2025,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
08/02/2025,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
09/02/2025,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
10/02/2025,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
11/02/2025,,https://finance.yahoo.com/quote/AMD/news/
12/02/2025,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
13/02/2025,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
14/02/2025,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
15/02/2025,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
16/02/2025,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
17/02/2025,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
18/02/2025,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
19/02/2025,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
20/02/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
21/02/2025,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
22/02/2025,,https://finance.yahoo.com/quote/AMD/news/
23/02/2025,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
24/02/2025,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
25/02/2025,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
26/02/2025,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
27/02/2025,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
28/02/2025,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
01/03/2025,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
02/03/2025,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
03/03/2025,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
04/03/2025,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
05/03/2025,,https://finance.yahoo.com/quote/AMD/news/
06/03/2025,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
07/03/2025,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
08/03/2025,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
09/03/2025,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
10/03/2025,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
11/03/2025,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
12/03/2025,The company launches a $50 million fund to support startups in AI and HPC.  ,https://finance.yahoo.com/quote/AMD/news/
13/03/2025,AMD’s recycling initiative recovers 90% of materials from returned products.  ,https://finance.yahoo.com/quote/AMD/news/
14/03/2025,The company faces criticism over labor practices at its Malaysian facility.  ,https://finance.yahoo.com/quote/AMD/news/
15/03/2025,AMD’s employee unionization efforts gain traction in the U.S.  ,https://finance.yahoo.com/quote/AMD/news/
16/03/2025,,https://finance.yahoo.com/quote/AMD/news/
17/03/2025,AMD’s Ryzen AI platform gains traction in the laptop market.  ,https://finance.yahoo.com/quote/AMD/news/
18/03/2025,The company partners with Microsoft to optimize Ryzen processors for Windows 12.  ,https://finance.yahoo.com/quote/AMD/news/
19/03/2025,AMD’s FSR 3 technology is adopted by over 50 game developers.  ,https://finance.yahoo.com/quote/AMD/news/
20/03/2025,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
21/03/2025,AMD’s Radeon Anti-Lag+ feature is integrated into popular esports titles.  ,https://finance.yahoo.com/quote/AMD/news/
22/03/2025,The company unveils the Ryzen Threadripper 7000 series for content creators.  ,https://finance.yahoo.com/quote/AMD/news/
23/03/2025,AMD’s EPYC processors power Google’s latest cloud infrastructure.  ,https://finance.yahoo.com/quote/AMD/news/
24/03/2025,The company partners with AWS to launch Graviton4 instances.  ,https://finance.yahoo.com/quote/AMD/news/
25/03/2025,AMD’s Instinct MI300 accelerators are adopted by Meta for AI workloads.  ,https://finance.yahoo.com/quote/AMD/news/
26/03/2025,The company announces a partnership with Oracle for cloud-native solutions.  ,https://finance.yahoo.com/quote/AMD/news/
27/03/2025,,https://finance.yahoo.com/quote/AMD/news/
28/03/2025,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
29/03/2025,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
30/03/2025,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
31/03/2025,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
01/04/2025,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
02/04/2025,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
03/04/2025,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
04/04/2025,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
05/04/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
06/04/2025,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
07/04/2025,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
08/04/2025,,https://finance.yahoo.com/quote/AMD/news/
09/04/2025,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
10/04/2025,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
11/04/2025,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
12/04/2025,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
13/04/2025,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
14/04/2025,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
15/04/2025,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
16/04/2025,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
17/04/2025,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
18/04/2025,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
19/04/2025,,https://finance.yahoo.com/quote/AMD/news/
20/04/2025,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
21/04/2025,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
22/04/2025,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
23/04/2025,ARM’s dominance in mobile chips pressures AMD’s x86 architecture.  ,https://finance.yahoo.com/quote/AMD/news/
24/04/2025,Microsoft’s partnership with NVIDIA challenges AMD’s AI ambitions.  ,https://finance.yahoo.com/quote/AMD/news/
25/04/2025,Google’s Tensor G3 chip undercuts AMD’s Ryzen AI platform in Chromebooks.  ,https://finance.yahoo.com/quote/AMD/news/
26/04/2025,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
27/04/2025,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
28/04/2025,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
29/04/2025,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
30/04/2025,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
01/05/2025,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
02/05/2025,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
03/05/2025,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
04/05/2025,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
05/05/2025,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
06/05/2025,,https://finance.yahoo.com/quote/AMD/news/
07/05/2025,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
08/05/2025,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
09/05/2025,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
10/05/2025,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
11/05/2025,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
12/05/2025,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
13/05/2025,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
14/05/2025,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
15/05/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
16/05/2025,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
17/05/2025,,https://finance.yahoo.com/quote/AMD/news/
18/05/2025,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
19/05/2025,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
20/05/2025,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
21/05/2025,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
22/05/2025,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
23/05/2025,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
24/05/2025,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
25/05/2025,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
26/05/2025,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
27/05/2025,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
28/05/2025,,https://finance.yahoo.com/quote/AMD/news/
29/05/2025,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
30/05/2025,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
31/05/2025,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
01/06/2025,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
02/06/2025,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
03/06/2025,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
04/06/2025,The company launches a $50 million fund to support startups in AI and HPC.  ,https://finance.yahoo.com/quote/AMD/news/
05/06/2025,AMD’s recycling initiative recovers 90% of materials from returned products.  ,https://finance.yahoo.com/quote/AMD/news/
06/06/2025,The company faces criticism over labor practices at its Malaysian facility.  ,https://finance.yahoo.com/quote/AMD/news/
07/06/2025,AMD’s employee unionization efforts gain traction in the U.S.  ,https://finance.yahoo.com/quote/AMD/news/
08/06/2025,,https://finance.yahoo.com/quote/AMD/news/
09/06/2025,AMD’s Ryzen AI platform gains traction in the laptop market.  ,https://finance.yahoo.com/quote/AMD/news/
10/06/2025,The company partners with Microsoft to optimize Ryzen processors for Windows 12.  ,https://finance.yahoo.com/quote/AMD/news/
11/06/2025,AMD’s FSR 3 technology is adopted by over 50 game developers.  ,https://finance.yahoo.com/quote/AMD/news/
12/06/2025,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
13/06/2025,AMD’s Radeon Anti-Lag+ feature is integrated into popular esports titles.  ,https://finance.yahoo.com/quote/AMD/news/
14/06/2025,The company unveils the Ryzen Threadripper 7000 series for content creators.  ,https://finance.yahoo.com/quote/AMD/news/
15/06/2025,AMD’s EPYC processors power Google’s latest cloud infrastructure.  ,https://finance.yahoo.com/quote/AMD/news/
16/06/2025,The company partners with AWS to launch Graviton4 instances.  ,https://finance.yahoo.com/quote/AMD/news/
17/06/2025,AMD’s Instinct MI300 accelerators are adopted by Meta for AI workloads.  ,https://finance.yahoo.com/quote/AMD/news/
18/06/2025,The company announces a partnership with Oracle for cloud-native solutions.  ,https://finance.yahoo.com/quote/AMD/news/
19/06/2025,,https://finance.yahoo.com/quote/AMD/news/
20/06/2025,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
21/06/2025,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
22/06/2025,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
23/06/2025,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
24/06/2025,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
25/06/2025,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
26/06/2025,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
27/06/2025,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
28/06/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
29/06/2025,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
30/06/2025,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
01/07/2025,,https://finance.yahoo.com/quote/AMD/news/
02/07/2025,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
03/07/2025,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
04/07/2025,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
05/07/2025,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
06/07/2025,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
07/07/2025,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
08/07/2025,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
09/07/2025,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
10/07/2025,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
11/07/2025,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
12/07/2025,,https://finance.yahoo.com/quote/AMD/news/
13/07/2025,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
14/07/2025,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
15/07/2025,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
16/07/2025,ARM’s dominance in mobile chips pressures AMD’s x86 architecture.  ,https://finance.yahoo.com/quote/AMD/news/
17/07/2025,Microsoft’s partnership with NVIDIA challenges AMD’s AI ambitions.  ,https://finance.yahoo.com/quote/AMD/news/
18/07/2025,Google’s Tensor G3 chip undercuts AMD’s Ryzen AI platform in Chromebooks.  ,https://finance.yahoo.com/quote/AMD/news/
19/07/2025,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
20/07/2025,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
21/07/2025,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
22/07/2025,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
23/07/2025,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
24/07/2025,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
25/07/2025,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
26/07/2025,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
27/07/2025,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
28/07/2025,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
29/07/2025,,https://finance.yahoo.com/quote/AMD/news/
30/07/2025,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
31/07/2025,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
01/08/2025,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
02/08/2025,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
03/08/2025,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
04/08/2025,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
05/08/2025,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
06/08/2025,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
07/08/2025,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
08/08/2025,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
09/08/2025,,https://finance.yahoo.com/quote/AMD/news/
10/08/2025,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
11/08/2025,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
12/08/2025,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
13/08/2025,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
14/08/2025,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
15/08/2025,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
16/08/2025,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
17/08/2025,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
18/08/2025,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
19/08/2025,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
20/08/2025,,https://finance.yahoo.com/quote/AMD/news/
21/08/2025,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
22/08/2025,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
23/08/2025,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
24/08/2025,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
25/08/2025,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
26/08/2025,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
