Date,NEWS,LINK
29/03/2028,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
30/03/2028,Apple Park hosts an AI summit for developers.  ,https://finance.yahoo.com/quote/AAPL/news/
31/03/2028,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
01/04/2028,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
02/04/2028,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
03/04/2028,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
04/04/2028,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
05/04/2028,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
06/04/2028,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
07/04/2028,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
08/04/2028,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
09/04/2028,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
10/04/2028,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
11/04/2028,,https://finance.yahoo.com/quote/AAPL/news/
12/04/2028,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
13/04/2028,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
14/04/2028,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
15/04/2028,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
16/04/2028,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
17/04/2028,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
18/04/2028,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
19/04/2028,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
20/04/2028,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
21/04/2028,iOS 17.4 patches a zero-day exploit used by spyware.  ,https://finance.yahoo.com/quote/AAPL/news/
22/04/2028,Apple Park hosts an AI summit for developers.  ,https://finance.yahoo.com/quote/AAPL/news/
23/04/2028,WWDC 2024 is expected to focus on AR/VR and AI advancements.  ,https://finance.yahoo.com/quote/AAPL/news/
24/04/2028,Apple’s “Scary Fast” event unveils Halloween-themed Macs.  ,https://finance.yahoo.com/quote/AAPL/news/
25/04/2028,A prototype of the canceled AirPower charging mat resurfaces online.  ,https://finance.yahoo.com/quote/AAPL/news/
26/04/2028,Apple unveils a statue of Steve Jobs at its headquarters.  ,https://finance.yahoo.com/quote/AAPL/news/
27/04/2028,Unionization efforts spread to over 10 Apple Store locations.  ,https://finance.yahoo.com/quote/AAPL/news/
28/04/2028,Apple is in talks with ESPN to create a sports streaming bundle.  ,https://finance.yahoo.com/quote/AAPL/news/
29/04/2028,The Vision Pro is used in medical training at UCLA.  ,https://finance.yahoo.com/quote/AAPL/news/
30/04/2028,Tim Cook hints at the “next computing revolution” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AAPL/news/
01/05/2028,,https://finance.yahoo.com/quote/AAPL/news/
02/05/2028,Let me know if you need further refinements!,https://finance.yahoo.com/quote/AAPL/news/
03/05/2028,"Here’s the revised list of **100 Apple (AAPL) stock-related news items**, with each item on a separate line:",https://finance.yahoo.com/quote/AAPL/news/
04/05/2028,,https://finance.yahoo.com/quote/AAPL/news/
05/05/2028,"Apple reports Q3 2023 revenue of $89.5 billion, driven by strong iPhone and services sales.  ",https://finance.yahoo.com/quote/AAPL/news/
06/05/2028,"The company announces a $110 billion stock buyback program, the largest in corporate history.  ",https://finance.yahoo.com/quote/AAPL/news/
07/05/2028,"Apple hits a $3 trillion market cap again, becoming the first company to achieve this milestone twice.  ",https://finance.yahoo.com/quote/AAPL/news/
08/05/2028,"The board approves a 5% dividend increase to $0.24 per share, marking the 11th consecutive annual raise.  ",https://finance.yahoo.com/quote/AAPL/news/
09/05/2028,"Services revenue reaches a record $20 billion in Q3, up 8% year-over-year.  ",https://finance.yahoo.com/quote/AAPL/news/
10/05/2028,"Morgan Stanley upgrades Apple to Overweight with a $220 price target, citing ecosystem strength.  ",https://finance.yahoo.com/quote/AAPL/news/
11/05/2028,UBS downgrades Apple due to valuation concerns amid macroeconomic risks.  ,https://finance.yahoo.com/quote/AAPL/news/
12/05/2028,"Goldman Sachs raises its price target to $215, highlighting Apple's resilient business model.  ",https://finance.yahoo.com/quote/AAPL/news/
13/05/2028,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
14/05/2028,"Apple is added to the Dow Jones Industrial Average, replacing Intel.  ",https://finance.yahoo.com/quote/AAPL/news/
15/05/2028,,https://finance.yahoo.com/quote/AAPL/news/
16/05/2028,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
17/05/2028,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
18/05/2028,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
19/05/2028,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
20/05/2028,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
21/05/2028,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
22/05/2028,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
23/05/2028,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
24/05/2028,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
25/05/2028,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
26/05/2028,,https://finance.yahoo.com/quote/AAPL/news/
27/05/2028,"The U.S. Department of Justice files an antitrust lawsuit against Apple, targeting its App Store practices.  ",https://finance.yahoo.com/quote/AAPL/news/
28/05/2028,The European Union fines Apple $1.3 billion for anti-competitive behavior in the music streaming market.  ,https://finance.yahoo.com/quote/AAPL/news/
29/05/2028,"Epic Games wins an appeal, forcing Apple to allow third-party payment systems.  ",https://finance.yahoo.com/quote/AAPL/news/
30/05/2028,A class-action lawsuit alleges Apple overprices iCloud storage.  ,https://finance.yahoo.com/quote/AAPL/news/
31/05/2028,"Apple complies with the EU Digital Markets Act, enabling iOS sideloading in 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
01/06/2028,A patent dispute with Masimo temporarily halts Apple Watch sales in the U.S.  ,https://finance.yahoo.com/quote/AAPL/news/
02/06/2028,China bans government workers from using Apple devices over security concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
03/06/2028,"India imposes a 22% tariff on iPhones, pushing Apple to expand local manufacturing.  ",https://finance.yahoo.com/quote/AAPL/news/
04/06/2028,Apple settles a $500 million lawsuit over iPhone performance throttling.  ,https://finance.yahoo.com/quote/AAPL/news/
05/06/2028,South Korea fines Apple $15 million for manipulating carrier agreements.  ,https://finance.yahoo.com/quote/AAPL/news/
06/06/2028,,https://finance.yahoo.com/quote/AAPL/news/
07/06/2028,Foxconn increases iPhone production in India to 25% of total output.  ,https://finance.yahoo.com/quote/AAPL/news/
08/06/2028,TSMC agrees to supply 2nm chips for iPhones launching in 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
09/06/2028,Apple expands its Vietnam factory for AirPods and MacBook production.  ,https://finance.yahoo.com/quote/AAPL/news/
10/06/2028,The company shifts 30% of its manufacturing out of China to India and Vietnam.  ,https://finance.yahoo.com/quote/AAPL/news/
11/06/2028,Supplier BOE faces challenges with OLED defects for the iPhone 15.  ,https://finance.yahoo.com/quote/AAPL/news/
12/06/2028,Quanta Computer invests $1 billion in U.S. facilities for Mac production.  ,https://finance.yahoo.com/quote/AAPL/news/
13/06/2028,COVID-19 lockdowns in Zhengzhou reduce iPhone output by 30%.  ,https://finance.yahoo.com/quote/AAPL/news/
14/06/2028,India-made iPhones account for $7 billion in exports in 2023.  ,https://finance.yahoo.com/quote/AAPL/news/
15/06/2028,Apple secures 90% of TSMC’s 3nm chip supply for 2024 devices.  ,https://finance.yahoo.com/quote/AAPL/news/
16/06/2028,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
17/06/2028,,https://finance.yahoo.com/quote/AAPL/news/
18/06/2028,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
19/06/2028,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
20/06/2028,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
21/06/2028,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
22/06/2028,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
23/06/2028,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
24/06/2028,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
25/06/2028,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
26/06/2028,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
27/06/2028,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
28/06/2028,,https://finance.yahoo.com/quote/AAPL/news/
29/06/2028,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
30/06/2028,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
01/07/2028,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
02/07/2028,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
03/07/2028,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
04/07/2028,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
05/07/2028,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
06/07/2028,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
07/07/2028,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
08/07/2028,"Apple’s Tap to Pay feature expands globally, targeting small businesses.  ",https://finance.yahoo.com/quote/AAPL/news/
09/07/2028,,https://finance.yahoo.com/quote/AAPL/news/
10/07/2028,Rumors suggest a foldable iPhone prototype is in development for a 2025 launch.  ,https://finance.yahoo.com/quote/AAPL/news/
11/07/2028,Apple is reportedly in talks with Tesla regarding autonomous vehicle technology.  ,https://finance.yahoo.com/quote/AAPL/news/
12/07/2028,The release of AR glasses is delayed to 2026 due to technical challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
13/07/2028,iOS 18 may allow third-party app stores in the EU to comply with new regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
14/07/2028,The iPhone 16 Pro could feature under-display Face ID technology.  ,https://finance.yahoo.com/quote/AAPL/news/
15/07/2028,Speculation arises about Apple acquiring Peloton to boost its Fitness+ platform.  ,https://finance.yahoo.com/quote/AAPL/news/
16/07/2028,A HomePod with a touchscreen is rumored to be in development.  ,https://finance.yahoo.com/quote/AAPL/news/
17/07/2028,Apple is exploring the development of its own search engine to replace Google.  ,https://finance.yahoo.com/quote/AAPL/news/
18/07/2028,The M4 chip enters testing for use in 2024 Mac devices.  ,https://finance.yahoo.com/quote/AAPL/news/
19/07/2028,Apple Watch is expected to include blood glucose monitoring by 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
20/07/2028,,https://finance.yahoo.com/quote/AAPL/news/
21/07/2028,Apple faces criticism over its use of cobalt mined in the Democratic Republic of Congo.  ,https://finance.yahoo.com/quote/AAPL/news/
22/07/2028,The company announces that all MacBook enclosures now use 100% recycled aluminum.  ,https://finance.yahoo.com/quote/AAPL/news/
23/07/2028,Apple’s solar farms in Texas offset 1 million metric tons of CO? annually.  ,https://finance.yahoo.com/quote/AAPL/news/
24/07/2028,The company faces backlash for complying with Saudi Arabia’s app censorship demands.  ,https://finance.yahoo.com/quote/AAPL/news/
25/07/2028,Apple donates $50 million to climate justice organizations.  ,https://finance.yahoo.com/quote/AAPL/news/
26/07/2028,Labor strikes occur at Pegatron’s iPhone manufacturing plant in India.  ,https://finance.yahoo.com/quote/AAPL/news/
27/07/2028,Apple publicly supports LGBTQ+ rights in over 40 countries.  ,https://finance.yahoo.com/quote/AAPL/news/
28/07/2028,Concerns arise over water scarcity at Apple’s Arizona data center.  ,https://finance.yahoo.com/quote/AAPL/news/
29/07/2028,An audit finds that 98% of Apple’s supply chain complies with conflict mineral regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
30/07/2028,Employee unionization efforts gain momentum in U.S. Apple Stores.  ,https://finance.yahoo.com/quote/AAPL/news/
31/07/2028,,https://finance.yahoo.com/quote/AAPL/news/
01/08/2028,Huawei’s Mate 60 Pro outsells the iPhone 15 in China.  ,https://finance.yahoo.com/quote/AAPL/news/
02/08/2028,Samsung releases an ad mocking Apple for not offering foldable devices.  ,https://finance.yahoo.com/quote/AAPL/news/
03/08/2028,Meta’s Quest 3 headset pressures Apple’s Vision Pro with its lower price point.  ,https://finance.yahoo.com/quote/AAPL/news/
04/08/2028,Spotify lobbies the EU to investigate Apple’s App Store practices.  ,https://finance.yahoo.com/quote/AAPL/news/
05/08/2028,Microsoft’s partnership with OpenAI challenges Siri’s AI capabilities.  ,https://finance.yahoo.com/quote/AAPL/news/
06/08/2028,Google’s Pixel 8 undercuts the iPhone 15 with a $699 starting price.  ,https://finance.yahoo.com/quote/AAPL/news/
07/08/2028,Tesla integrates Apple Music into all its vehicles.  ,https://finance.yahoo.com/quote/AAPL/news/
08/08/2028,Amazon discounts iPads and AirPods during Prime Day.  ,https://finance.yahoo.com/quote/AAPL/news/
09/08/2028,Netflix refuses to adopt Apple’s in-app purchase system.  ,https://finance.yahoo.com/quote/AAPL/news/
10/08/2028,ByteDance’s TikTok becomes the top-grossing app on the App Store.  ,https://finance.yahoo.com/quote/AAPL/news/
11/08/2028,,https://finance.yahoo.com/quote/AAPL/news/
12/08/2028,iOS 17.4 patches a zero-day exploit used by spyware.  ,https://finance.yahoo.com/quote/AAPL/news/
13/08/2028,Apple Park hosts an AI summit for developers.  ,https://finance.yahoo.com/quote/AAPL/news/
14/08/2028,WWDC 2024 is expected to focus on AR/VR and AI advancements.  ,https://finance.yahoo.com/quote/AAPL/news/
15/08/2028,Apple’s “Scary Fast” event unveils Halloween-themed Macs.  ,https://finance.yahoo.com/quote/AAPL/news/
16/08/2028,A prototype of the canceled AirPower charging mat resurfaces online.  ,https://finance.yahoo.com/quote/AAPL/news/
17/08/2028,Apple unveils a statue of Steve Jobs at its headquarters.  ,https://finance.yahoo.com/quote/AAPL/news/
18/08/2028,Unionization efforts spread to over 10 Apple Store locations.  ,https://finance.yahoo.com/quote/AAPL/news/
19/08/2028,Apple is in talks with ESPN to create a sports streaming bundle.  ,https://finance.yahoo.com/quote/AAPL/news/
20/08/2028,The Vision Pro is used in medical training at UCLA.  ,https://finance.yahoo.com/quote/AAPL/news/
21/08/2028,Tim Cook hints at the “next computing revolution” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AAPL/news/
22/08/2028,,https://finance.yahoo.com/quote/AAPL/news/
23/08/2028,Let me know if you need further refinements!,https://finance.yahoo.com/quote/AAPL/news/
24/08/2028,,https://finance.yahoo.com/quote/AAPL/news/
25/08/2028,"Here’s the revised list of **100 Apple (AAPL) stock-related news items**, with each item on a separate line:",https://finance.yahoo.com/quote/AAPL/news/
26/08/2028,,https://finance.yahoo.com/quote/AAPL/news/
27/08/2028,"Apple reports Q3 2023 revenue of $89.5 billion, driven by strong iPhone and services sales.  ",https://finance.yahoo.com/quote/AAPL/news/
28/08/2028,"The company announces a $110 billion stock buyback program, the largest in corporate history.  ",https://finance.yahoo.com/quote/AAPL/news/
29/08/2028,"Apple hits a $3 trillion market cap again, becoming the first company to achieve this milestone twice.  ",https://finance.yahoo.com/quote/AAPL/news/
30/08/2028,"The board approves a 5% dividend increase to $0.24 per share, marking the 11th consecutive annual raise.  ",https://finance.yahoo.com/quote/AAPL/news/
31/08/2028,"Services revenue reaches a record $20 billion in Q3, up 8% year-over-year.  ",https://finance.yahoo.com/quote/AAPL/news/
01/09/2028,"Morgan Stanley upgrades Apple to Overweight with a $220 price target, citing ecosystem strength.  ",https://finance.yahoo.com/quote/AAPL/news/
02/09/2028,UBS downgrades Apple due to valuation concerns amid macroeconomic risks.  ,https://finance.yahoo.com/quote/AAPL/news/
03/09/2028,"Goldman Sachs raises its price target to $215, highlighting Apple's resilient business model.  ",https://finance.yahoo.com/quote/AAPL/news/
04/09/2028,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
05/09/2028,"Apple is added to the Dow Jones Industrial Average, replacing Intel.  ",https://finance.yahoo.com/quote/AAPL/news/
06/09/2028,,https://finance.yahoo.com/quote/AAPL/news/
07/09/2028,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
08/09/2028,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
09/09/2028,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
10/09/2028,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
11/09/2028,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
12/09/2028,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
13/09/2028,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
14/09/2028,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
15/09/2028,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
16/09/2028,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
17/09/2028,,https://finance.yahoo.com/quote/AAPL/news/
18/09/2028,"The U.S. Department of Justice files an antitrust lawsuit against Apple, targeting its App Store practices.  ",https://finance.yahoo.com/quote/AAPL/news/
19/09/2028,The European Union fines Apple $1.3 billion for anti-competitive behavior in the music streaming market.  ,https://finance.yahoo.com/quote/AAPL/news/
20/09/2028,"Epic Games wins an appeal, forcing Apple to allow third-party payment systems.  ",https://finance.yahoo.com/quote/AAPL/news/
21/09/2028,A class-action lawsuit alleges Apple overprices iCloud storage.  ,https://finance.yahoo.com/quote/AAPL/news/
22/09/2028,"Apple complies with the EU Digital Markets Act, enabling iOS sideloading in 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
23/09/2028,A patent dispute with Masimo temporarily halts Apple Watch sales in the U.S.  ,https://finance.yahoo.com/quote/AAPL/news/
24/09/2028,China bans government workers from using Apple devices over security concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
25/09/2028,"India imposes a 22% tariff on iPhones, pushing Apple to expand local manufacturing.  ",https://finance.yahoo.com/quote/AAPL/news/
26/09/2028,Apple settles a $500 million lawsuit over iPhone performance throttling.  ,https://finance.yahoo.com/quote/AAPL/news/
27/09/2028,South Korea fines Apple $15 million for manipulating carrier agreements.  ,https://finance.yahoo.com/quote/AAPL/news/
28/09/2028,,https://finance.yahoo.com/quote/AAPL/news/
29/09/2028,Foxconn increases iPhone production in India to 25% of total output.  ,https://finance.yahoo.com/quote/AAPL/news/
30/09/2028,TSMC agrees to supply 2nm chips for iPhones launching in 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
01/10/2028,Apple expands its Vietnam factory for AirPods and MacBook production.  ,https://finance.yahoo.com/quote/AAPL/news/
02/10/2028,The company shifts 30% of its manufacturing out of China to India and Vietnam.  ,https://finance.yahoo.com/quote/AAPL/news/
03/10/2028,Supplier BOE faces challenges with OLED defects for the iPhone 15.  ,https://finance.yahoo.com/quote/AAPL/news/
04/10/2028,Quanta Computer invests $1 billion in U.S. facilities for Mac production.  ,https://finance.yahoo.com/quote/AAPL/news/
05/10/2028,COVID-19 lockdowns in Zhengzhou reduce iPhone output by 30%.  ,https://finance.yahoo.com/quote/AAPL/news/
06/10/2028,India-made iPhones account for $7 billion in exports in 2023.  ,https://finance.yahoo.com/quote/AAPL/news/
07/10/2028,Apple secures 90% of TSMC’s 3nm chip supply for 2024 devices.  ,https://finance.yahoo.com/quote/AAPL/news/
08/10/2028,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
09/10/2028,,https://finance.yahoo.com/quote/AAPL/news/
10/10/2028,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
11/10/2028,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
12/10/2028,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
13/10/2028,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
14/10/2028,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
15/10/2028,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
16/10/2028,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
17/10/2028,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
18/10/2028,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
19/10/2028,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
20/10/2028,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
21/10/2028,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
22/10/2028,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
23/10/2028,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
24/10/2028,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
25/10/2028,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
26/10/2028,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
27/10/2028,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
28/10/2028,,https://finance.yahoo.com/quote/AAPL/news/
29/10/2028,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
30/10/2028,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
31/10/2028,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
01/11/2028,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
02/11/2028,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
03/11/2028,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
04/11/2028,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
05/11/2028,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
06/11/2028,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
07/11/2028,"Apple’s Tap to Pay feature expands globally, targeting small businesses.  ",https://finance.yahoo.com/quote/AAPL/news/
08/11/2028,,https://finance.yahoo.com/quote/AAPL/news/
09/11/2028,Rumors suggest a foldable iPhone prototype is in development for a 2025 launch.  ,https://finance.yahoo.com/quote/AAPL/news/
10/11/2028,Apple is reportedly in talks with Tesla regarding autonomous vehicle technology.  ,https://finance.yahoo.com/quote/AAPL/news/
11/11/2028,The release of AR glasses is delayed to 2026 due to technical challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
12/11/2028,iOS 18 may allow third-party app stores in the EU to comply with new regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
13/11/2028,The iPhone 16 Pro could feature under-display Face ID technology.  ,https://finance.yahoo.com/quote/AAPL/news/
14/11/2028,Speculation arises about Apple acquiring Peloton to boost its Fitness+ platform.  ,https://finance.yahoo.com/quote/AAPL/news/
15/11/2028,A HomePod with a touchscreen is rumored to be in development.  ,https://finance.yahoo.com/quote/AAPL/news/
16/11/2028,Apple is exploring the development of its own search engine to replace Google.  ,https://finance.yahoo.com/quote/AAPL/news/
17/11/2028,The M4 chip enters testing for use in 2024 Mac devices.  ,https://finance.yahoo.com/quote/AAPL/news/
18/11/2028,Apple Watch is expected to include blood glucose monitoring by 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
19/11/2028,,https://finance.yahoo.com/quote/AAPL/news/
20/11/2028,Apple faces criticism over its use of cobalt mined in the Democratic Republic of Congo.  ,https://finance.yahoo.com/quote/AAPL/news/
21/11/2028,The company announces that all MacBook enclosures now use 100% recycled aluminum.  ,https://finance.yahoo.com/quote/AAPL/news/
22/11/2028,Apple’s solar farms in Texas offset 1 million metric tons of CO? annually.  ,https://finance.yahoo.com/quote/AAPL/news/
23/11/2028,The company faces backlash for complying with Saudi Arabia’s app censorship demands.  ,https://finance.yahoo.com/quote/AAPL/news/
