Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
19/02/2027,226.1511841,155.7700043,111.6005894,28.25457573,415.1460262,29.28786659,428.3126831,164.5599976
20/02/2027,224.2832489,151.5800018,111.7432178,29.102211,415.5488552,29.19174767,431.2467957,167.2700043
21/02/2027,226.5906982,155.8699951,111.8858463,29.47893906,415.9516842,29.36476326,430.4483948,170.2400055
22/02/2027,226.9303284,154,112.0284748,29.13046646,416.3545132,29.76846886,427.1649475,174.3600006
23/02/2027,227.7793884,144.6300049,112.1711032,27.3692627,416.7573422,28.87454987,429.4403992,172.1100006
24/02/2027,226.2410889,138.3200073,112.3137317,27.70831871,417.1601713,28.3651104,419.8496094,171.1799927
25/02/2027,229.5374603,139.9900055,112.4563601,28.77257347,417.5630003,28.884161,416.2967224,171.5500031
26/02/2027,228.7483368,139.75,112.5989886,27.58588219,417.9658293,28.89377403,415.7079163,171.7100067
27/02/2027,229.1693231,138.4400024,112.741617,27.9249382,418.3686583,29.01873207,415.2288513,171.9299927
28/02/2027,229.1642376,144.4799957,112.8842455,28.18864632,418.7714873,29.78769112,408.7218933,172.9299927
01/03/2027,229.159152,132.5399933,113.0268739,28.29224777,419.1743163,30.01838303,413.8815613,152.3192956
02/03/2027,229.1540665,132.5,113.1695024,28.06620979,419.5771453,30.45092201,416.6260376,152.0805111
03/03/2027,228.7483368,134.8200073,113.3121308,28.66897392,419.9799743,31.18143654,415.0093079,151.8417266
04/03/2027,222.525177,130.1799927,113.4547593,29.34634399,420.3828034,31.21027374,415.4883423,151.6029421
05/03/2027,220.6072998,128.6699982,113.5973877,29.40334511,420.7856324,30.27790833,418.3027344,151.3641576
06/03/2027,222.1356049,136.3200073,113.7400162,29.54584885,421.1884614,29.60506439,417.9035034,151.1253731
07/03/2027,220.5773315,134.2700043,113.8826446,29.45084763,421.5912904,29.38398743,415.2887268,150.8865886
08/03/2027,220.6672211,136.7700043,114.0252731,28.6528244,421.9941194,28.74959373,415.8875427,150.6478041
09/03/2027,219.868103,141.1300049,114.1679016,28.35831642,422.3969484,28.81687737,417.3246765,150.4090196
10/03/2027,222.4152985,140.75,114.31053,28.310812,422.7997774,29.47049522,417.9434204,150.1702351
11/03/2027,222.525177,147.3600006,114.4531585,28.13030815,423.2026064,29.33592987,426.6560059,149.9314506
12/03/2027,222.2554779,148.5599976,114.5957869,28.2823143,423.6054355,29.68196106,423.7518005,149.6926661
13/03/2027,216.0822754,155.2799988,114.7384154,28.34881592,392.1847725,30.11450195,423.8815613,149.4538816
14/03/2027,216.5517426,156.3999939,114.8810438,28.44381523,392.5876015,30.11450195,427.2947083,149.2150971
15/03/2027,220.447464,157.8099976,115.0236723,28.80482674,392.9904305,29.94148445,425.7378235,148.9763126
16/03/2027,228.6184692,151.6999969,115.1663007,29.17533875,393.3932595,29.97032356,431.0871277,148.7375281
17/03/2027,227.9492035,154.9799957,115.3089292,29.21333885,393.7960885,29.87420273,431.6659546,148.4987436
18/03/2027,226.2211151,149.9900055,115.4515576,29.14683723,394.1989175,29.89342499,405.538269,148.2599591
19/03/2027,227.1201172,150.5,115.5941861,29.35584259,394.6017466,30.23945618,409.5502319,148.0211746
20/03/2027,226.1212158,146.3600006,115.7368145,29.57435036,395.0045756,29.73963356,407.644043,147.7823901
21/03/2027,227.2699585,145.4900055,115.879443,29.96386147,395.4074046,29.93187141,410.638031,147.5436056
22/03/2027,227.5396576,148.5599976,116.0220714,31.77841759,395.8102336,28.08636475,419.3406067,147.3048211
23/03/2027,232.7439423,136.9400024,116.1646999,31.25589752,396.2130626,28.1920948,424.5801392,147.0660366
24/03/2027,225.9614105,140.8699951,116.3073284,31.88291359,396.6158916,28.77842903,421.6959229,146.8272521
25/03/2027,226.530777,139.4400024,116.4499568,31.1513958,397.0187206,29.04756355,417.1749573,146.5884675
26/03/2027,225.4219818,134.3500061,116.5925853,31.17989349,397.4215496,28.76881599,422.1849365,146.349683
27/03/2027,226.5507507,138.1499939,116.7352137,31.14189529,397.8243787,28.84571457,424.3506165,146.1108985
28/03/2027,221.4463654,142.8399963,116.8778422,31.28439713,398.2272077,28.23054314,426.0372314,145.872114
29/03/2027,225.5218811,149.8600006,117.0204706,30.93288994,398.6300367,28.66308594,414.17099,145.6333295
30/03/2027,229.287735,150.7700043,117.1630991,30.62888145,399.0328657,28.51890373,414.9294739,145.394545
31/03/2027,228.7882843,152.3099976,117.3057275,30.80938721,399.4356947,28.5381279,416.9554138,145.1557605
01/04/2027,227.2999268,152.0800018,117.448356,31.44590187,399.8385237,26.55804634,414.6599731,144.916976
02/04/2027,231.0458069,150.8200073,117.5909844,31.38890457,400.2413527,26.72145271,412.8699951,144.6781915
03/04/2027,233.5930023,148.2899933,117.7336129,31.23689842,400.6441817,26.92330742,417,144.439407
04/04/2027,231.5252686,156.7400055,117.8762413,30.99939156,401.0470108,27.19244576,418.7900085,144.2006225
05/04/2027,231.8948669,155.9499969,118.0188698,31.18939781,401.4498398,27.18283272,427.9899902,143.961838
06/04/2027,234.7417297,156.75,118.1614982,31.30339813,401.8526688,27.14438438,422.9899902,143.7230535
07/04/2027,236.220108,158.3200073,118.3041267,30.87588882,402.2554978,27.00020409,423.4599915,143.484269
08/04/2027,235.6007996,162.0200043,118.4467552,31.06588936,402.6583268,26.64455605,430.980011,143.2454845
09/04/2027,230.5063934,167.4900055,118.5893836,30.80938721,403.0611558,26.69261742,431.2000122,143.0067
10/04/2027,230.3166199,164.3500061,118.7320121,31.11339378,403.4639848,26.76951408,437.4200134,142.7679155
11/04/2027,231.1556854,164.0800018,118.8746405,31.41740036,403.8668138,26.60611153,442.6199951,142.529131
12/04/2027,233.1434937,159.75,119.017269,31.17039871,404.2696429,26.69261742,443.5700073,142.2903465
13/04/2027,233.4131927,159.7799988,119.1598974,31.32240105,404.6724719,26.26968956,446.019989,142.051562
14/04/2027,229.8471222,162.8500061,119.3025259,31.13239479,405.0753009,26.06783676,443.3299866,141.8127775
15/04/2027,225.6617279,170.8999939,119.4451543,30.4673748,405.4781299,26.86563492,448.9899902,141.573993
16/04/2027,222.6650238,170.9700012,119.5877828,30.24887085,405.8809589,27.10593414,449.5599976,141.3352085
17/04/2027,221.7660065,172.8000031,119.7304112,29.7358532,406.2837879,26.91369438,447.269989,141.096424
18/04/2027,223.204422,171.0200043,119.8730397,29.41284561,406.6866169,27.24050522,451.5899963,140.8576395
19/04/2027,222.475235,164.1799927,120.0156681,29.50784683,407.0894459,27.04826355,454.4599915,140.618855
20/04/2027,227.2299957,167.8899994,120.1582966,29.7263546,407.492275,26.80796242,437.3900146,140.3800705
21/04/2027,226.9600067,165.2700043,120.300925,29.46984673,407.895104,26.99059105,437.0299988,140.141286
22/04/2027,224.2299957,156.6399994,120.4435535,29.59334946,408.297933,27.11554527,436.6000061,139.9025015
23/04/2027,224.2299957,156.1300049,120.586182,29.21333885,408.700762,27.40390968,435.25,139.663717
24/04/2027,225.1199951,156.25,120.7288104,29.29883957,409.103591,27.40390968,439.3299866,139.4249325
25/04/2027,228.2200012,155.9700012,120.8714389,29.76435471,409.50642,28.20791245,438.1099854,139.186148
26/04/2027,225,157.8999939,121.0140673,29.80235863,409.909249,28.39195824,430.5299988,138.9473635
27/04/2027,228.0200043,154.0899963,121.1566958,27.82629967,410.312078,28.10135841,424.8299866,138.708579
28/04/2027,228.2799988,152.9100037,121.2993242,28.22531128,410.7149071,28.33383942,421.5,138.4697944
29/04/2027,229,153.4400024,121.4419527,28.85233116,411.1177361,27.76232147,418.5799866,138.2310099
30/04/2027,228.5200043,156.2299957,121.5845811,28.63382149,411.5205651,28.15947914,423.3500061,137.9922254
01/05/2027,229.8699951,159.9199982,121.7272096,28.62432098,411.9233941,27.93668365,427.8500061,137.7534409
02/05/2027,232.8699951,166.25,121.869838,27.85480118,412.3262231,27.83981133,422.3699951,137.5146564
03/05/2027,235.0599976,148.6000061,122.0124665,27.97830391,412.7290521,27.52014923,424.5599976,137.2758719
04/05/2027,234.9299927,144.0700073,109.0332772,28.08280754,413.1318811,27.46203041,418.9500122,137.0370874
05/05/2027,237.3300018,141.8600006,109.1759057,27.74060631,413.5347101,27.53952408,417.1900024,136.7983029
06/05/2027,239.5899963,140.7100067,109.3185341,27.1558857,413.9375392,27.39422226,415.6700134,136.5595184
07/05/2027,242.6499939,141.6600037,109.4611626,26.6670208,414.3403682,27.58795738,426.3099976,136.3207339
08/05/2027,243.0099945,145.1000061,109.603791,26.20691299,414.7431972,27.33610153,424.5799866,136.0819494
09/05/2027,243.0399933,149.8200073,109.7464195,26.18774223,415.1460262,26.86144829,429.0299988,135.8431649
10/05/2027,242.8399963,147.9499969,109.889048,26.42738342,415.5488552,27.05518723,428.5,135.6043804
11/05/2027,246.75,147.3500061,110.0316764,25.93852043,415.9516842,27.02612495,446.2000122,135.3655959
12/05/2027,247.7700043,143.6300049,110.1743049,25.689291,416.3545132,26.65802574,446.7099915,135.1268114
13/05/2027,246.4900055,139.3000031,110.3169333,25.66053772,416.7573422,26.6386528,444.0599976,134.8880269
14/05/2027,247.9600067,138.8399963,110.4595618,25.21001625,417.1601713,26.96800232,434.5599976,134.6492424
15/05/2027,248.1300049,134.8999939,110.6021902,24.65405464,417.5630003,26.91957283,447.2000122,134.4104579
16/05/2027,251.0399933,138.9299927,110.7448187,24.57736778,417.9658293,27.17142487,442.3299866,134.1716734
17/05/2027,253.4799957,139.3899994,110.8874471,24.51026917,418.3686583,26.68708801,414.9899902,133.9328889
18/05/2027,248.0500031,137.6000061,111.0300756,24.63488388,418.7714873,26.2318058,415.0599976,133.6941044
19/05/2027,249.7899933,137.4900055,111.172704,24.60612488,419.1743163,25.64091301,425.8627609,133.4553199
20/05/2027,254.4900055,138.3500061,111.3153325,25.04706192,419.5771453,25.77652931,425.8499851,133.2165354
21/05/2027,255.2700043,141.1300049,111.4579609,24.96079254,419.9799743,25.97995186,425.8372092,132.9777509
22/05/2027,258.2000122,137.7200012,111.6005894,25.14291573,420.3828034,25.64091301,425.8244333,132.7389664
23/05/2027,259.019989,136.2400055,111.7432178,24.82659531,420.7856324,25.37937164,425.8116575,132.5001819
24/05/2027,255.5899963,137.1799927,111.8858463,24.99913406,421.1884614,25.0887661,425.7988816,132.2613974
25/05/2027,252.1999969,142.0599976,112.0284748,25.33462906,421.5912904,24.8562851,425.7861057,132.0226129
26/05/2027,250.4199982,141.9799957,112.1711032,25.71805191,421.9941194,25.46655273,425.7733299,131.7838284
27/05/2027,243.8500061,143.9900055,112.3137317,25.64136505,422.3969484,25.28250504,425.760554,131.5450439
28/05/2027,243.3600006,141.3600006,112.4563601,25.40172577,422.7997774,24.73035622,425.7477782,131.3062594
29/05/2027,245,138.5899963,112.5989886,25.76597786,423.2026064,24.28476334,425.7350023,131.0674749
30/05/2027,242.2100067,130.8699951,112.741617,25.97685814,392.1847725,24.52693558,425.7222264,130.8286904
31/05/2027,242.6999969,127.7399979,112.8842455,25.91934586,392.5876015,24.17821121,425.7094506,130.5899059
01/06/2027,236.8500061,130.1499939,113.0268739,25.35379982,392.9904305,24.39132118,425.6966747,130.3511213
02/06/2027,234.3999939,130.6000061,113.1695024,24.93203545,393.3932595,24.24601936,425.6838988,130.1123368
03/06/2027,233.2799988,126.9100037,113.3121308,24.80742264,393.7960885,24.29445076,425.671123,129.8735523
04/06/2027,237.8699951,126.6900024,113.4547593,25.07581902,394.1989175,25.77652931,425.6583471,129.6347678
05/06/2027,228.2599945,125.0199966,113.5973877,24.95120621,394.6017466,25.59248161,425.6455713,129.3959833
06/06/2027,229.9799957,121.4100037,113.7400162,25.08540344,395.0045756,26.07682037,425.6327954,129.1571988
07/06/2027,222.6399994,118.8799973,113.8826446,24.76908112,395.4074046,25.83465004,425.6200195,128.9184143
08/06/2027,223.8300018,119.2099991,114.0252731,25.07581902,395.8102336,26.02838707,425.6072437,128.6796298
09/06/2027,223.6600037,124.5999985,114.1679016,25.23877144,396.2130626,26.40616989,425.5944678,128.4408453
10/06/2027,222.7799988,126.2900009,114.31053,25.38255501,396.6158916,26.51272583,425.5816919,128.2020608
11/06/2027,229.8600006,125.0599976,114.4531585,25.72763634,397.0187206,26.09619331,425.5689161,127.9632763
12/06/2027,238.2599945,125.1900024,114.5957869,26.28359795,397.4215496,25.98963737,425.5561402,127.7244918
13/06/2027,239.3600006,122.4400024,114.7384154,26.19732857,397.8243787,25.94120598,425.5433644,127.4857073
14/06/2027,237.5899963,120.7900009,114.8810438,26.19732857,398.2272077,26.28992844,425.5305885,127.2469228
15/06/2027,236,120.6299973,115.0236723,26.08230019,398.6300367,26.03807259,425.5178126,127.0081383
16/06/2027,232.454895,125.3700027,115.1663007,25.900177,399.0328657,26.66771507,425.5050368,126.7693538
17/06/2027,227.0570984,129.5500031,115.3089292,26.47531128,399.4356947,26.80332947,425.4922609,126.5305693
18/06/2027,230.0203857,127.3300018,115.4515576,26.62867928,399.8385237,25.97995186,425.479485,126.2917848
19/06/2027,233.8716888,121.8399963,115.5941861,27.10795784,400.2413527,26.14462852,425.4667092,126.0530003
20/06/2027,234.290741,116.0400009,115.7368145,27.29008102,400.6441817,26.07682037,425.4539333,125.8142158
21/06/2027,228.3641357,117.3199997,115.879443,27.04085732,401.0470108,26.02838707,425.4411575,125.5754313
22/06/2027,223.6747284,116.0899963,116.0220714,27.13671303,401.4498398,26.19306183,425.4283816,125.3366468
23/06/2027,223.8044281,119.9599991,116.1646999,26.82997513,401.8526688,26.47397804,425.4156057,125.0978623
24/06/2027,223.4552307,118.4400024,116.3073284,26.71495056,402.2554978,26.42554474,425.4028299,124.8590778
25/06/2027,224.5028534,121.4599991,116.4499568,27.47220802,402.6583268,26.62896538,425.390054,124.6202933
26/06/2027,218.0474396,122.2799988,116.5925853,27.45303535,403.0611558,27.16174126,425.3772781,124.3815088
27/06/2027,216.9998169,123.75,116.7352137,27.33800888,403.4639848,27.77683449,425.3645023,124.1427243
28/06/2027,217.46875,123.0400009,116.8778422,27.45303535,403.8668138,27.89399147,425.3517264,123.9039398
29/06/2027,217.7481232,122.8399963,117.0204706,27.8652153,404.2696429,28.2064209,425.3389506,123.6651553
30/06/2027,218.3068542,115.0100021,117.1630991,28.12402534,404.6724719,28.06973267,425.3261747,123.4263708
01/07/2027,221.5794678,114.1699982,117.3057275,28.27739525,405.0753009,28.12831306,425.3133988,123.1875863
02/07/2027,217.8678436,117.3499985,117.448356,27.83646011,405.4781299,28.17713165,425.300623,122.9488018
03/07/2027,219.3644714,118.8600006,117.5909844,27.66391945,405.8809589,28.30405617,425.2878471,122.7100173
04/07/2027,208.7983398,115.9499969,117.7336129,27.30925179,406.2837879,28.6848278,425.2750712,122.4712328
05/07/2027,206.7629395,121.8399963,117.8762413,28.19112396,406.6866169,28.65553856,425.2622954,122.2324482
06/07/2027,209.3471069,116.0400009,118.0188698,28.23905182,407.0894459,28.65553856,425.2495195,121.9936637
07/07/2027,212.8292236,117.3199997,118.1614982,29.11133957,407.492275,28.88986015,425.2367436,121.7548792
08/07/2027,212.8292236,116.0899963,118.3041267,29.24289703,407.895104,28.61648178,425.2239678,121.5160947
09/07/2027,215.7526398,119.9599991,118.4467552,29.16551018,408.297933,28.60671997,425.2111919,121.2773102
10/07/2027,217.2909393,118.4400024,118.5893836,29.92004013,408.700762,28.72388268,425.1984161,121.0385257
11/07/2027,221.026825,121.4599991,118.7320121,29.77493858,409.103591,28.37240028,425.1856402,120.7997412
12/07/2027,221.4763336,122.2799988,118.8746405,29.27191925,409.50642,28.51885033,425.1728643,120.5609567
13/07/2027,224.4730377,123.75,119.017269,29.2912674,409.909249,28.75317383,425.1600885,120.3221722
14/07/2027,225.8015747,123.0400009,119.1598974,28.81726456,410.312078,28.88986015,425.1473126,120.0833877
15/07/2027,225.6417542,122.8399963,119.3025259,29.15583611,410.7149071,28.7434082,425.1345367,119.8446032
16/07/2027,226.2610626,115.0100021,119.4451543,29.19453239,411.1177361,28.81175041,425.1217609,119.6058187
17/07/2027,226.1511841,114.1699982,119.5877828,29.4170208,411.5205651,28.78246117,425.108985,119.3670342
18/07/2027,224.2832489,117.3499985,119.7304112,29.25257111,411.9233941,28.64577484,425.0962092,119.1282497
19/07/2027,226.5906982,118.8600006,119.8730397,29.19453239,412.3262231,29.30968285,425.0834333,118.8894652
20/07/2027,226.9303284,115.9499969,120.0156681,29.10746956,412.7290521,29.06560135,425.0706574,118.6506807
21/07/2027,227.7793884,102.3700027,120.1582966,28.85595894,413.1318811,29.20228767,425.0578816,118.4118962
22/07/2027,226.2410889,101.6100006,120.300925,28.92367363,413.5347101,29.50494957,425.0451057,118.1731117
23/07/2027,229.5374603,100.3399963,120.4435535,28.71085739,413.9375392,35.93902969,425.0323298,117.9343272
24/07/2027,228.7483368,96.11000061,120.586182,28.97204208,414.3403682,36.70056915,425.019554,117.6955427
25/07/2027,222.525177,96.19999695,120.7288104,29.98775482,414.7431972,36.85678482,425.0067781,117.4567582
26/07/2027,220.6072998,97.37999725,120.8714389,29.17518234,415.1460262,36.6224556,424.9940023,117.2179737
27/07/2027,222.1356049,95.95999908,121.0140673,29.34930801,415.5488552,36.46624374,424.9812264,116.9791892
28/07/2027,220.5773315,98.06999969,121.1566958,29.02040863,415.9516842,36.33932495,424.9684505,116.7404047
29/07/2027,220.6672211,102.7600021,121.2993242,28.83661079,416.3545132,36.43695831,424.9556747,116.5016202
30/07/2027,219.868103,102.8199997,121.4419527,28.14011955,416.7573422,36.52482605,424.9428988,116.2628357
31/07/2027,222.4152985,103.2699966,121.5845811,27.71448708,417.1601713,36.58340836,424.9301229,116.0240512
01/08/2027,222.525177,100.0800018,121.7272096,27.71448708,417.5630003,36.40766907,424.9173471,115.7852667
02/08/2027,222.2554779,104.0699997,121.869838,28.16914368,417.9658293,36.31003189,424.9045712,115.5464822
03/08/2027,216.0822754,102.9100037,122.0124665,28.2271843,418.3686583,36.34908295,424.8917954,115.3076977
04/08/2027,216.5517426,107.2399979,109.0332772,28.60444832,418.7714873,36.31979752,424.8790195,115.0689132
05/08/2027,220.447464,106.9700012,109.1759057,28.59477425,419.1743163,36.34908295,424.8662436,114.8301287
06/08/2027,228.6184692,109.0100021,109.3185341,28.7398777,419.5771453,36.30027008,424.8534678,114.5913442
07/08/2027,227.9492035,108.3099976,109.4611626,29.02040863,419.9799743,36.08547211,424.8406919,114.3525596
08/08/2027,226.2211151,108.7900009,109.603791,28.28522491,420.3828034,36.01713181,424.827916,114.1137751
09/08/2027,227.1201172,105.0899963,109.7464195,28.19816017,420.7856324,36.06594467,424.8151402,113.8749906
10/08/2027,226.1212158,106.4599991,109.889048,27.77252769,421.1884614,36.06594467,424.8023643,113.6362061
11/08/2027,227.2699585,105.1399994,110.0316764,27.99502182,421.5912904,36.11476517,424.7895884,113.3974216
12/08/2027,227.5396576,102.1699982,110.1743049,27.74350929,421.9941194,36.15381622,424.7768126,113.1586371
13/08/2027,232.7439423,102.4000015,110.3169333,27.40493774,422.3969484,36.0757103,424.7640367,112.9198526
14/08/2027,225.9614105,101.8099976,110.4595618,27.36624718,422.7997774,36.15381622,424.7512609,112.6810681
15/08/2027,226.530777,100.0100021,110.6021902,27.03734589,423.2026064,36.12452698,424.738485,112.4422836
16/08/2027,225.4219818,101.6699982,110.7448187,27.36624718,423.6054355,36.1831131,424.7257091,112.2034991
17/08/2027,226.5507507,96.05999756,110.8874471,27.49199867,392.1847725,36.15381622,424.7129333,111.9647146
18/08/2027,221.4463654,93.66999817,111.0300756,27.75318336,392.5876015,36.13428497,424.7001574,111.7259301
19/08/2027,225.5218811,96.43000031,111.172704,27.22113991,392.9904305,36.04642105,424.6873815,111.4871456
20/08/2027,229.287735,96.18000031,111.3153325,27.64677429,393.3932595,36.02689743,424.6746057,111.2483611
21/08/2027,228.7882843,98.5,111.4579609,28.08208084,393.7960885,36.11476517,424.6618298,111.0095766
22/08/2027,227.2999268,108.0400009,111.6005894,27.64677429,394.1989175,36.28073883,424.649054,110.7707921
23/08/2027,231.0458069,107.8300018,111.7432178,27.69514084,394.6017466,36.30027008,424.6362781,110.5320076
24/08/2027,233.5930023,112.25,111.8858463,27.50167274,395.0045756,36.20264053,424.6235022,110.2932231
25/08/2027,231.5252686,111.75,112.0284748,28.00469398,395.4074046,36.28073883,424.6107264,110.0544386
26/08/2027,231.8948669,113.4499969,112.1711032,28.31424522,395.8102336,36.17334366,424.5979505,109.8156541
27/08/2027,234.7417297,113.5899963,112.3137317,27.85959053,396.2130626,36.36977768,424.5851746,109.5768696
28/08/2027,236.220108,115,112.4563601,27.88861275,396.6158916,36.70371628,424.5723988,109.4420166
29/08/2027,235.6007996,119,112.5989886,27.78220177,397.0187206,36.96889877,424.5596229,108.2824097
30/08/2027,230.5063934,127,112.741617,27.40493774,397.4215496,36.78229141,424.5468471,108.613739
31/08/2027,230.3166199,127.6378517,112.8842455,28.4496727,397.8243787,36.77246857,424.5340712,105.885231
01/09/2027,231.1556854,108.0400009,113.0268739,28.11110115,398.2272077,36.68407059,424.5212953,107.6879883
02/09/2027,233.1434937,107.8300018,113.1695024,28.17881393,398.6300367,36.69389725,424.5085195,109.3348312
03/09/2027,233.4131927,112.25,113.3121308,29.24289703,399.0328657,36.34031677,424.4957436,108.1459885
04/09/2027,229.8471222,111.75,113.4547593,29.56212044,399.4356947,36.19298553,424.4829677,108.4383316
05/09/2027,225.6617279,113.4499969,113.5973877,29.73624229,399.8385237,35.93762589,424.4701919,105.8560028
06/09/2027,222.6650238,113.5899963,113.7400162,29.85232544,400.2413527,35.81976318,424.457416,105.885231
07/09/2027,221.7660065,115,113.8826446,29.77033424,400.6441817,35.57422256,424.4446402,106.5965881
08/09/2027,223.204422,119,114.0252731,30.01435471,401.0470108,36.05548477,424.4318643,102.1043167
09/09/2027,222.475235,127,114.1679016,29.87770462,401.4498398,36.05548477,424.4190884,102.9228592
10/09/2027,227.2299957,126.3372692,114.31053,29.6922493,401.8526688,36.16352463,424.4063126,103.7414093
11/09/2027,226.9600067,126.2072109,114.4531585,29.22373199,402.2554978,36.2813797,424.3935367,105.0764313
12/09/2027,224.2299957,126.0771527,114.5957869,29.10660362,402.6583268,36.38942337,424.3807608,106.20681
13/09/2027,224.2299957,125.9470944,114.7384154,28.96995354,403.0611558,36.40906525,424.367985,108.0582886
14/09/2027,225.1199951,125.8170361,114.8810438,29.36038399,403.4639848,36.37960052,424.3552091,114.36306
15/09/2027,228.2200012,125.6869779,115.0236723,29.33109856,403.8668138,36.61532211,424.3424333,116.4679031
16/09/2027,225,125.5569196,115.1663007,29.16516876,404.2696429,36.39924622,424.3296574,116.8674393
17/09/2027,228.0200043,108.0400009,115.3089292,29.27253532,404.6724719,36.38942337,424.3168815,117.6372604
18/09/2027,228.2799988,107.8300018,115.4515576,29.39942741,405.0753009,36.25191498,424.3041057,116.9941101
19/09/2027,229,112.25,115.5941861,29.49703407,405.4781299,36.38942337,424.2913298,117.0330963
20/09/2027,228.5200043,111.75,115.7368145,29.65320396,405.8809589,36.31084824,424.2785539,121.038147
21/09/2027,229.8699951,113.4499969,115.879443,28.85282135,406.2837879,36.40906525,424.2657781,120.6873398
22/09/2027,232.8699951,113.5899963,116.0220714,28.95043182,406.6866169,36.4679985,424.2530022,124.1077042
23/09/2027,235.0599976,115,116.1646999,28.9309082,407.0894459,36.5171051,424.2402263,125.6278763
24/09/2027,234.9299927,119,116.3073284,28.41358948,407.492275,36.31084824,424.2274505,125.4134827
25/09/2027,237.3300018,127,116.4499568,28.6088028,407.895104,36.27156067,424.2146746,126.1638184
26/09/2027,239.5899963,124.2563371,116.5925853,29.25301361,408.297933,35.99655533,424.2018988,126.2028046
27/09/2027,242.6499939,124.1262788,116.7352137,28.25741959,408.700762,35.86886978,424.1891229,123.7763824
28/09/2027,243.0099945,123.9962206,116.8778422,28.53071594,409.103591,35.78047943,424.176347,124.2441254
29/09/2027,243.0399933,123.8661623,117.0204706,27.84746552,409.50642,35.82958603,424.1635712,124.4877472
30/09/2027,242.8399963,123.7361041,117.1630991,27.29109955,409.909249,35.51528931,424.1507953,124.9262466
01/10/2027,246.75,123.6060458,117.3057275,27.12516975,410.312078,35.4170723,424.1380194,123.3573685
02/10/2027,247.7700043,123.4759875,117.448356,27.02756119,410.7149071,35.46618271,424.1252436,125.4363785
03/10/2027,246.4900055,123.3459293,117.5909844,26.95923615,411.1177361,35.24028778,424.1124677,126.5543289
04/10/2027,247.9600067,123.215871,117.7336129,27.14468956,411.5205651,34.72955322,424.0996919,127.1623306
05/10/2027,248.1300049,123.0858128,117.8762413,27.037323,411.9233941,34.32686615,424.086916,127.4369125
06/10/2027,251.0399933,108.0400009,118.0188698,27.00803757,412.3262231,34.09114075,424.0741401,128.2214508
07/10/2027,253.4799957,107.8300018,118.1614982,27.42775345,412.7290521,34.52330017,424.0613643,127.4467545
08/10/2027,248.0500031,112.25,118.3041267,27.45703506,413.1318811,34.19918442,424.0485884,130.3691101
09/10/2027,249.7899933,111.75,118.4467552,27.33014297,413.5347101,34.26792908,424.0358125,130.3985138
10/10/2027,254.4900055,113.4499969,118.5893836,27.59368324,413.9375392,34.0322113,424.0230367,133.4680023
11/10/2027,255.2700043,113.5899963,118.7320121,27.41799164,414.3403682,34.21882248,424.0102608,134.0367584
12/10/2027,258.2000122,115,118.8746405,27.08612442,414.7431972,34.15989304,423.997485,136.1157684
13/10/2027,259.019989,119,119.017269,27.27157784,415.1460262,33.8848877,423.9847091,138.7635498
14/10/2027,255.5899963,127,119.1598974,27.50583839,415.5488552,33.97328186,423.9719332,140.3620453
15/10/2027,252.1999969,121.7852302,119.3025259,27.74009705,415.9516842,33.8357811,423.9591574,138.9106598
16/10/2027,250.4199982,121.655172,119.4451543,27.73033524,416.3545132,34.02239227,423.9463815,140.460083
17/10/2027,243.8500061,121.5251137,119.5877828,28.73569679,416.7573422,33.8848877,423.9336056,137.7240601
18/10/2027,243.3600006,121.3950554,119.7304112,28.94067001,417.1601713,33.82595444,423.9208298,139.6854095
19/10/2027,245,121.2649972,119.8730397,29.00899315,417.5630003,33.96346283,423.9080539,140.7151031
20/10/2027,242.2100067,121.1349389,120.0156681,29.22373199,417.9658293,34.09114075,423.8952781,142.6469727
21/10/2027,242.6999969,121.0048807,120.1582966,30.02411461,418.3686583,34.02239227,423.8825022,142.901947
22/10/2027,236.8500061,120.8748224,120.300925,30.60976028,418.7714873,34.02239227,423.8697263,143.0392456
23/10/2027,234.3999939,120.7447642,120.4435535,30.3266983,419.1743163,33.93399429,423.8569505,141.8330383
24/10/2027,233.2799988,120.6147059,120.586182,30.44383049,419.5771453,34.06167984,423.8441746,137.5181274
25/10/2027,237.8699951,108.0400009,120.7288104,31.05875778,419.9799743,33.97328186,423.8313987,134.9389801
26/10/2027,228.2599945,107.8300018,120.8714389,31.90794182,420.3828034,34.07150269,423.8186229,133.5366364
27/10/2027,229.9799957,112.25,121.0140673,32.22028732,420.7856324,33.80630875,423.805847,134.0858002
28/10/2027,222.6399994,111.75,121.1566958,31.86890221,421.1884614,34.00274658,423.7930711,136.3413239
29/10/2027,223.8300018,113.4499969,121.2993242,31.96651077,421.5912904,34.50365448,423.7802953,137.1847076
30/10/2027,223.6600037,113.5899963,121.4419527,32.3471756,421.9941194,35.03402328,423.7675194,136.6159058
31/10/2027,222.7799988,115,121.5845811,32.01530838,422.3969484,35.0340271,423.7547436,136.3413239
01/11/2027,229.8600006,119,121.7272096,37.44229889,422.7997774,34.82649231,423.7419677,137.4887085
02/11/2027,238.2599945,127,121.869838,35.62679672,423.2026064,35.00437927,423.7291918,138.3908844
03/11/2027,239.3600006,119.3141234,122.0124665,34.47502136,423.6054355,35.04391098,423.716416,136.6257477
